season,race_round,race_name,race_date,driver_id,driver_number,driver_code,driver_given_name,driver_family_name,driver_dob,driver_nationality,constructor_id,constructor_name,constructor_nationality,car_number,grid,finish_position,finish_position_text,finish_points,laps_completed,race_status,time_millis,time_text,fastest_lap_rank,fastest_lap_number,fastest_lap_time,fastest_lap_avg_speed,fastest_lap_avg_speed_units,race_time_utc,circuit_id,circuit_name,locality,country,circuit_lat,circuit_lng,qualifying_position,q1,q2,q3,pit_stop_count,pit_total_duration_seconds,pit_avg_duration_seconds,first_pit_lap,last_pit_lap,race_year,race_month,race_day,race_weekday,driver_full_name,positions_gained,finished_flag,dnf_flag,podium_flag,win_flag,pole_flag,front_row_flag,top10_grid_flag,qualified_top10_flag,season_progress_pct,is_street_circuit,driver_home_race_flag,driver_age_years,grid_minus_quali,driver_prev_points_total,driver_prev_wins_total,driver_prev_podiums_total,driver_prev_dnfs_total,driver_prev_races_total,constructor_prev_points_total,constructor_prev_wins_total,constructor_prev_podiums_total,constructor_prev_dnfs_total,constructor_prev_races_total,last_3_race_avg_points,last_5_race_avg_points,last_3_race_avg_finish,last_5_race_avg_finish,last_3_race_avg_grid,last_5_race_avg_grid,last_3_quali_avg,last_5_quali_avg,last_5_dnf_rate,last_5_podium_rate,last_5_win_rate,constructor_last_3_avg_points,constructor_last_5_avg_points,constructor_last_5_dnf_rate,driver_points_per_prev_race,constructor_points_per_prev_race,driver_podium_rate_to_date,driver_win_rate_to_date,driver_dnf_rate_to_date,constructor_dnf_rate_to_date,grid_vs_recent_finish_gap,quali_vs_recent_finish_gap,grid_vs_recent_grid_gap,quali_vs_recent_quali_gap,driver_season_points_before_race,constructor_season_points_before_race,driver_season_wins_before_race,driver_season_podiums_before_race,driver_season_races_before_race,driver_championship_position_before_race,constructor_championship_position_before_race,driver_prev_circuit_races,driver_prev_circuit_avg_finish,driver_prev_circuit_avg_grid,constructor_prev_circuit_avg_finish
2020,5,70th Anniversary Grand Prix,2020-08-09,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,9,5,5,10.0,52,Finished,4821139.0,+39.146,3.0,46.0,1:29.477,237.017,kph,13:10:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,9.0,1:27.153,1:26.642,1:26.669,2.0,56.275000000000006,28.137500000000003,6.0,30.0,2020,8,9,Sunday,Alexander Albon,4,1,0,0,0,0,0,1,1,0.29411764705882354,0,0,24.380561259411362,0.0,118.0,0.0,0.0,1,25,102.0,0.0,0.0,0,13,8.666666666666666,6.8,5.666666666666667,7.2,10.333333333333334,8.0,10.666666666666666,8.6,0.0,0.0,0.0,8.666666666666666,6.8,0.0,4.72,7.846153846153846,0.0,0.0,0.04,0.0,3.333333333333333,3.333333333333333,-1.333333333333334,-1.666666666666666,26.0,26.0,0.0,0.0,4,6.0,11.0,2,10.0,10.5,8.0
2020,6,Spanish Grand Prix,2020-08-16,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,6,8,8,4.0,65,+1 Lap,,,11.0,41.0,1:22.194,203.883,kph,13:10:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,6.0,1:17.419,1:17.163,1:17.029,2.0,43.467,21.7335,17.0,39.0,2020,8,16,Sunday,Alexander Albon,-2,1,0,0,0,0,0,1,1,0.35294117647058826,0,0,24.399726214921287,0.0,128.0,0.0,0.0,1,26,112.0,0.0,0.0,0,14,8.0,7.2,6.0,7.0,11.333333333333334,8.8,11.333333333333334,9.2,0.0,0.0,0.0,8.0,7.2,0.0,4.923076923076923,8.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,-5.333333333333334,-5.333333333333334,36.0,36.0,0.0,0.0,5,6.0,11.0,1,11.0,11.0,0.0
2020,7,Belgian Grand Prix,2020-08-30,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,5,6,6,8.0,44,Finished,5091473.0,+42.712,12.0,27.0,1:48.736,231.886,kph,13:10:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,5.0,1:43.418,1:42.193,1:42.264,1.0,22.738,22.738,11.0,11.0,2020,8,30,Sunday,Alexander Albon,-1,1,0,0,0,0,0,1,1,0.4117647058823529,0,0,24.438056125941138,0.0,132.0,0.0,0.0,1,27,116.0,0.0,0.0,0,15,6.0,8.0,7.0,6.0,9.0,9.2,9.0,9.4,0.0,0.0,0.0,6.0,8.0,0.0,4.888888888888889,7.733333333333333,0.0,0.0,0.037037037037037035,0.0,-2.0,-2.0,-4.0,-4.0,40.0,40.0,0.0,0.0,6,5.0,11.0,1,5.0,17.0,5.0
2020,8,Italian Grand Prix,2020-09-06,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,9,15,15,0.0,53,Finished,6463589.0,+37.533,15.0,48.0,1:24.926,245.564,kph,13:10:00Z,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,9.0,1:21.104,1:20.064,1:20.090,2.0,29.661,29.661,22.0,26.0,2020,9,6,Sunday,Alexander Albon,-6,1,0,0,0,0,0,1,1,0.47058823529411764,0,0,24.45722108145106,0.0,140.0,0.0,0.0,1,28,124.0,0.0,0.0,0,16,7.333333333333333,7.2,6.333333333333333,6.4,6.666666666666667,9.0,6.666666666666667,9.0,0.0,0.0,0.0,7.333333333333333,7.2,0.0,5.0,7.75,0.0,0.0,0.03571428571428571,0.0,2.666666666666667,2.666666666666667,2.333333333333333,2.333333333333333,48.0,48.0,0.0,0.0,7,4.0,9.0,1,6.0,8.0,6.0
2020,9,Tuscan Grand Prix,2020-09-13,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,4,3,3,15.0,59,Finished,8383124.0,+8.064,3.0,51.0,1:20.039,235.909,kph,13:10:00Z,mugello,Autodromo Internazionale del Mugello,Mugello,Italy,43.9975,11.3719,4.0,1:16.527,1:15.914,1:15.954,5.0,62.8,20.933333333333334,7.0,45.0,2020,9,13,Sunday,Alexander Albon,1,1,0,1,0,0,0,1,1,0.5294117647058824,0,0,24.476386036960985,0.0,140.0,0.0,0.0,1,29,124.0,0.0,0.0,0,17,4.0,5.2,9.666666666666666,8.4,6.666666666666667,8.2,6.666666666666667,8.2,0.0,0.0,0.0,4.0,5.2,0.0,4.827586206896552,7.294117647058823,0.0,0.0,0.034482758620689655,0.0,-5.666666666666666,-5.666666666666666,-2.666666666666667,-2.666666666666667,48.0,48.0,0.0,0.0,8,5.0,10.0,0,0.0,0.0,0.0
2020,10,Russian Grand Prix,2020-09-27,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,15,10,10,1.0,53,Finished,5738224.0,+1:37.860,9.0,51.0,1:38.377,214.001,kph,11:10:00Z,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,10.0,1:33.919,1:33.153,1:33.008,2.0,60.322,30.161,1.0,27.0,2020,9,27,Sunday,Alexander Albon,5,1,0,0,0,0,0,0,1,0.5882352941176471,0,0,24.514715947980836,5.0,155.0,0.0,1.0,1,30,139.0,0.0,1.0,0,18,7.666666666666667,7.4,8.0,7.4,6.0,6.6,6.0,6.6,0.0,0.2,0.0,7.666666666666667,7.4,0.0,5.166666666666667,7.722222222222222,0.03333333333333333,0.0,0.03333333333333333,0.0,7.0,2.0,9.0,4.0,63.0,63.0,0.0,1.0,9,5.0,9.0,1,5.0,0.0,5.0
2020,11,Eifel Grand Prix,2020-10-11,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,5,17,R,0.0,23,Radiator,,,18.0,9.0,1:32.330,200.723,kph,13:10:00Z,nurburgring,Nürburgring,Nürburg,Germany,50.3356,6.9475,5.0,1:27.126,1:26.285,1:26.047,1.0,23.562,23.562,7.0,7.0,2020,10,11,Sunday,Alexander Albon,-12,1,0,0,0,0,0,1,1,0.6470588235294118,0,0,24.553045859000683,0.0,156.0,0.0,1.0,1,31,140.0,0.0,1.0,0,19,5.333333333333333,5.6,9.333333333333334,8.4,9.333333333333334,7.8,7.666666666666667,6.8,0.0,0.2,0.0,5.333333333333333,5.6,0.0,5.032258064516129,7.368421052631579,0.03225806451612903,0.0,0.03225806451612903,0.0,-4.333333333333334,-4.333333333333334,-4.333333333333334,-2.666666666666667,64.0,64.0,0.0,1.0,10,5.0,10.0,0,0.0,0.0,0.0
2020,12,Portuguese Grand Prix,2020-10-25,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,6,12,12,0.0,65,+1 Lap,,,5.0,61.0,1:19.890,209.673,kph,12:10:00Z,portimao,Autódromo Internacional do Algarve,Portimão,Portugal,37.227,-8.6267,6.0,1:17.435,1:17.411,1:17.437,2.0,52.169,26.0845,19.0,46.0,2020,10,25,Sunday,Alexander Albon,-6,1,0,0,0,0,0,1,1,0.7058823529411765,0,0,24.591375770020534,0.0,156.0,0.0,1.0,1,32,140.0,0.0,1.0,0,20,5.333333333333333,4.8,10.0,10.2,8.0,7.6,6.333333333333333,6.6,0.0,0.2,0.0,5.333333333333333,4.8,0.0,4.875,7.0,0.03125,0.0,0.03125,0.0,-4.0,-4.0,-2.0,-0.33333333333333304,64.0,64.0,0.0,1.0,11,7.0,11.0,0,0.0,0.0,0.0
2020,13,Emilia Romagna Grand Prix,2020-11-01,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,6,15,15,0.0,63,Finished,5369714.0,+57.284,3.0,63.0,1:16.177,231.991,kph,12:10:00Z,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,6.0,1:15.402,1:14.745,1:14.572,2.0,59.322,29.661,14.0,59.0,2020,11,1,Sunday,Alexander Albon,-9,1,0,0,0,0,0,1,1,0.7647058823529411,0,0,24.61054072553046,0.0,156.0,0.0,1.0,1,33,140.0,0.0,1.0,0,21,0.3333333333333333,3.2,13.0,11.4,8.666666666666666,7.8,7.0,6.8,0.0,0.2,0.0,0.3333333333333333,3.2,0.0,4.7272727272727275,6.666666666666667,0.030303030303030304,0.0,0.030303030303030304,0.0,-7.0,-7.0,-2.666666666666666,-1.0,64.0,64.0,0.0,1.0,12,8.0,12.0,0,0.0,0.0,0.0
2020,14,Turkish Grand Prix,2020-11-15,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,4,7,7,6.0,58,Finished,6185797.0,+46.484,5.0,54.0,1:39.099,193.915,kph,10:10:00Z,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,4.0,1:59.431,1:52.282,1:50.448,2.0,45.092,22.546,12.0,34.0,2020,11,15,Sunday,Alexander Albon,-3,1,0,0,0,0,0,1,1,0.8235294117647058,0,0,24.648870636550306,0.0,156.0,0.0,1.0,1,34,140.0,0.0,1.0,0,22,0.0,3.2,14.666666666666666,11.4,5.666666666666667,7.2,5.666666666666667,6.2,0.0,0.2,0.0,0.0,3.2,0.0,4.588235294117647,6.363636363636363,0.029411764705882353,0.0,0.029411764705882353,0.0,-10.666666666666666,-10.666666666666666,-1.666666666666667,-1.666666666666667,64.0,64.0,0.0,1.0,13,9.0,12.0,0,0.0,0.0,0.0
2020,15,Bahrain Grand Prix,2020-11-29,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,4,3,3,15.0,57,Finished,10795520.0,+8.005,10.0,41.0,1:33.684,207.967,kph,14:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,4.0,1:28.732,1:28.749,1:28.274,3.0,48.019999999999996,24.009999999999998,1.0,34.0,2020,11,29,Sunday,Alexander Albon,1,1,0,1,0,0,0,1,1,0.8823529411764706,0,0,24.687200547570157,0.0,162.0,0.0,1.0,1,35,146.0,0.0,1.0,0,23,2.0,1.4,11.333333333333334,12.2,5.333333333333333,7.2,5.333333333333333,6.2,0.0,0.0,0.0,2.0,1.4,0.0,4.628571428571429,6.3478260869565215,0.02857142857142857,0.0,0.02857142857142857,0.0,-7.333333333333334,-7.333333333333334,-1.333333333333333,-1.333333333333333,70.0,70.0,0.0,1.0,14,9.0,12.0,1,9.0,12.0,0.0
2020,16,Sakhir Grand Prix,2020-12-06,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,12,6,6,8.0,87,Finished,5488956.0,+13.842,8.0,52.0,57.056,223.548,kph,17:10:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,12.0,54.620,54.026,,2.0,47.519,23.7595,47.0,62.0,2020,12,6,Sunday,Alexander Albon,6,1,0,0,0,0,0,0,0,0.9411764705882353,0,0,24.706365503080082,0.0,177.0,0.0,2.0,1,36,161.0,0.0,2.0,0,24,7.0,4.2,8.333333333333334,10.8,4.666666666666667,5.0,4.666666666666667,5.0,0.0,0.2,0.0,7.0,4.2,0.0,4.916666666666667,6.708333333333333,0.05555555555555555,0.0,0.027777777777777776,0.0,3.666666666666666,3.666666666666666,7.333333333333333,7.333333333333333,85.0,85.0,0.0,2.0,15,7.0,12.0,2,6.0,8.0,3.0
2020,17,Abu Dhabi Grand Prix,2020-12-13,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,red_bull,Red Bull,Austrian,23,5,4,4,12.0,55,Finished,5808632.0,+19.987,4.0,42.0,1:41.227,197.52,kph,13:10:00Z,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,5.0,1:36.106,1:35.654,1:35.571,1.0,21.508,21.508,10.0,10.0,2020,12,13,Sunday,Alexander Albon,1,1,0,0,0,0,0,1,1,1.0,0,0,24.725530458590008,0.0,185.0,0.0,2.0,1,37,169.0,0.0,2.0,0,25,9.666666666666666,5.8,5.333333333333333,8.6,6.666666666666667,6.4,6.666666666666667,6.4,0.0,0.2,0.0,9.666666666666666,5.8,0.0,5.0,6.76,0.05405405405405406,0.0,0.02702702702702703,0.0,-0.33333333333333304,-0.33333333333333304,-1.666666666666667,-1.666666666666667,93.0,93.0,0.0,2.0,16,8.0,11.0,1,6.0,5.0,6.0
2022,1,Bahrain Grand Prix,2022-03-20,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,14,13,13,0.0,57,Finished,5907516.0,+53.932,18.0,50.0,1:37.355,200.125,kph,15:00:00Z,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,14.0,1:32.726,1:32.664,,3.0,75.499,25.16633333333333,13.0,46.0,2022,3,20,Sunday,Alexander Albon,1,1,0,0,0,0,0,0,0,0.045454545454545456,0,0,25.99041752224504,0.0,197.0,0.0,2.0,1,38,0.0,0.0,0.0,0,1,11.666666666666666,8.2,4.333333333333333,7.0,7.0,6.2,7.0,6.2,0.0,0.2,0.0,0.0,0.0,0.0,5.184210526315789,0.0,0.05263157894736842,0.0,0.02631578947368421,0.0,9.666666666666668,9.666666666666668,7.0,7.0,0.0,0.0,0.0,0.0,0,1.0,10.0,3,6.0,9.333333333333334,16.0
2022,2,Saudi Arabian Grand Prix,2022-03-27,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,16,14,14,0.0,47,Collision damage,,,15.0,46.0,1:34.368,235.528,kph,17:00:00Z,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,17.0,1:30.492,,,1.0,20.683,20.683,13.0,13.0,2022,3,27,Sunday,Alexander Albon,2,0,1,0,0,0,0,0,0,0.09090909090909091,1,0,26.00958247775496,-1.0,197.0,0.0,2.0,1,39,0.0,0.0,0.0,0,2,6.666666666666667,8.2,7.666666666666667,6.6,10.333333333333334,7.8,10.333333333333334,7.8,0.0,0.2,0.0,0.0,0.0,0.0,5.051282051282051,0.0,0.05128205128205128,0.0,0.02564102564102564,0.0,8.333333333333332,9.333333333333332,5.666666666666666,6.666666666666666,0.0,0.0,0.0,0.0,1,11.0,15.0,0,0.0,0.0,0.0
2022,3,Australian Grand Prix,2022-04-10,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,20,10,10,1.0,58,Finished,5345930.0,+1:19.382,12.0,54.0,1:22.589,230.064,kph,05:00:00Z,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,16.0,1:20.135,,,1.0,19.845,19.845,57.0,57.0,2022,4,10,Sunday,Alexander Albon,10,1,0,0,0,0,0,0,0,0.13636363636363635,1,0,26.04791238877481,4.0,197.0,0.0,2.0,2,40,0.0,0.0,0.0,1,3,4.0,7.0,10.333333333333334,8.0,11.666666666666666,10.2,12.0,10.4,0.2,0.2,0.0,0.0,0.0,0.3333333333333333,4.925,0.0,0.05,0.0,0.05,0.3333333333333333,9.666666666666666,5.666666666666666,8.333333333333334,4.0,0.0,0.0,0.0,0.0,2,13.0,18.0,1,14.0,13.0,0.0
2022,4,Emilia Romagna Grand Prix,2022-04-24,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,18,11,11,0.0,62,+1 Lap,,,17.0,61.0,1:21.757,216.157,kph,13:00:00Z,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,20.0,,,,1.0,30.793,30.793,17.0,17.0,2022,4,24,Sunday,Alexander Albon,7,1,0,0,0,0,0,0,0,0.18181818181818182,0,0,26.086242299794662,-2.0,198.0,0.0,2.0,2,41,1.0,0.0,0.0,1,4,0.3333333333333333,4.2,12.333333333333334,9.4,16.666666666666668,13.4,15.666666666666666,12.8,0.2,0.0,0.0,0.3333333333333333,0.25,0.25,4.829268292682927,0.25,0.04878048780487805,0.0,0.04878048780487805,0.25,5.666666666666666,7.666666666666666,1.3333333333333321,4.333333333333334,1.0,1.0,0.0,0.0,3,14.0,17.0,1,15.0,6.0,0.0
2022,5,Miami Grand Prix,2022-05-08,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,18,9,9,2.0,57,Finished,5696623.0,+32.365,15.0,57.0,1:33.447,208.494,kph,19:30:00Z,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,18.0,1:31.266,,,1.0,20.059,20.059,16.0,16.0,2022,5,8,Sunday,Alexander Albon,9,1,0,0,0,0,0,0,0,0.22727272727272727,1,0,26.12457221081451,0.0,198.0,0.0,2.0,2,42,1.0,0.0,0.0,1,5,0.3333333333333333,2.6,11.666666666666666,10.4,18.0,14.6,17.666666666666668,14.4,0.2,0.0,0.0,0.3333333333333333,0.2,0.2,4.714285714285714,0.2,0.047619047619047616,0.0,0.047619047619047616,0.2,6.333333333333334,6.333333333333334,0.0,0.33333333333333215,1.0,1.0,0.0,0.0,4,16.0,17.0,0,0.0,0.0,0.0
2022,6,Spanish Grand Prix,2022-05-22,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,18,18,18,0.0,64,+2 Laps,,,19.0,56.0,1:28.281,190.641,kph,13:00:00Z,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,41.57,2.26111,19.0,1:21.645,,,4.0,92.80799999999999,23.201999999999998,11.0,54.0,2022,5,22,Sunday,Alexander Albon,0,1,0,0,0,0,0,0,0,0.2727272727272727,0,0,26.16290212183436,-1.0,200.0,0.0,2.0,2,43,3.0,0.0,0.0,1,6,1.0,0.6,10.0,11.4,18.666666666666668,17.2,18.0,17.0,0.2,0.0,0.0,1.0,0.6,0.2,4.651162790697675,0.5,0.046511627906976744,0.0,0.046511627906976744,0.16666666666666666,8.0,9.0,-0.6666666666666679,1.0,3.0,3.0,0.0,0.0,5,15.0,17.0,2,9.5,8.5,0.0
2022,7,Monaco Grand Prix,2022-05-29,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,16,18,R,0.0,48,Mechanical,,,16.0,40.0,1:18.023,153.969,kph,13:00:00Z,monaco,Circuit de Monaco,Monte Carlo,Monaco,43.7347,7.42056,16.0,1:13.611,,,3.0,58.749,29.3745,18.0,29.0,2022,5,29,Sunday,Alexander Albon,-2,1,0,0,0,0,0,0,0,0.3181818181818182,1,0,26.182067077344286,0.0,200.0,0.0,2.0,2,44,3.0,0.0,0.0,1,7,0.6666666666666666,0.6,12.666666666666666,12.4,18.0,18.0,19.0,18.0,0.2,0.0,0.0,0.6666666666666666,0.6,0.2,4.545454545454546,0.42857142857142855,0.045454545454545456,0.0,0.045454545454545456,0.14285714285714285,3.333333333333334,3.333333333333334,-2.0,-3.0,3.0,3.0,0.0,0.0,6,15.0,18.0,1,8.0,10.0,0.0
2022,8,Azerbaijan Grand Prix,2022-06-12,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,17,12,12,0.0,50,+1 Lap,,,7.0,48.0,1:47.966,200.163,kph,11:00:00Z,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,17.0,1:44.719,,,2.0,47.117000000000004,23.558500000000002,9.0,29.0,2022,6,12,Sunday,Alexander Albon,5,1,0,0,0,0,0,0,0,0.36363636363636365,1,0,26.220396988364133,0.0,200.0,0.0,2.0,2,45,3.0,0.0,0.0,1,8,0.6666666666666666,0.6,15.0,13.2,17.333333333333332,18.0,17.666666666666668,17.8,0.0,0.0,0.0,0.6666666666666666,0.6,0.0,4.444444444444445,0.375,0.044444444444444446,0.0,0.044444444444444446,0.125,2.0,2.0,-0.33333333333333215,-0.6666666666666679,3.0,3.0,0.0,0.0,7,16.0,18.0,1,11.0,11.0,0.0
2022,9,Canadian Grand Prix,2022-06-19,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,12,13,13,0.0,70,Finished,5826650.0,+44.893,14.0,59.0,1:17.951,201.403,kph,18:00:00Z,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,12.0,1:34.047,1:26.858,,2.0,47.334,23.667,18.0,48.0,2022,6,19,Sunday,Alexander Albon,-1,1,0,0,0,0,0,0,0,0.4090909090909091,0,0,26.239561943874058,0.0,200.0,0.0,2.0,2,46,3.0,0.0,0.0,1,9,0.0,0.4,16.0,13.6,17.0,17.4,17.333333333333332,18.0,0.0,0.0,0.0,0.0,0.4,0.0,4.3478260869565215,0.3333333333333333,0.043478260869565216,0.0,0.043478260869565216,0.1111111111111111,-4.0,-4.0,-5.0,-5.333333333333332,3.0,3.0,0.0,0.0,8,15.0,18.0,1,19.0,13.0,0.0
2022,10,British Grand Prix,2022-07-03,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,16,20,R,0.0,0,Collision,,,,,,,,14:00:00Z,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,16.0,1:42.078,,,,,,,,2022,7,3,Sunday,Alexander Albon,-4,0,1,0,0,0,0,0,0,0.45454545454545453,0,0,26.27789185489391,0.0,200.0,0.0,2.0,2,47,3.0,0.0,0.0,1,10,0.0,0.4,14.333333333333334,14.0,15.0,16.2,15.0,16.4,0.0,0.0,0.0,0.0,0.4,0.0,4.25531914893617,0.3,0.0425531914893617,0.0,0.0425531914893617,0.1,1.666666666666666,1.666666666666666,1.0,1.0,3.0,3.0,0.0,0.0,9,17.0,19.0,3,8.333333333333334,10.0,0.0
2022,11,Austrian Grand Prix,2022-07-10,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,15,12,12,0.0,70,+1 Lap,,,12.0,60.0,1:09.669,223.123,kph,13:00:00Z,red_bull_ring,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,11.0,1:06.516,1:06.230,,2.0,44.423,22.2115,11.0,41.0,2022,7,10,Sunday,Alexander Albon,3,1,0,0,0,0,0,0,0,0.5,0,0,26.297056810403834,4.0,200.0,0.0,2.0,3,48,3.0,0.0,0.0,2,11,0.0,0.0,15.0,16.2,15.0,15.8,15.0,16.0,0.2,0.0,0.0,0.0,0.0,0.2,4.166666666666667,0.2727272727272727,0.041666666666666664,0.0,0.0625,0.18181818181818182,0.0,-4.0,0.0,-4.0,3.0,3.0,0.0,0.0,10,17.0,19.0,3,10.666666666666666,9.333333333333334,0.0
2022,12,French Grand Prix,2022-07-24,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,13,13,13,0.0,53,Finished,5470677.0,+1:08.565,16.0,53.0,1:39.199,212.01,kph,13:00:00Z,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,15.0,1:33.423,1:33.307,,1.0,37.38,37.38,18.0,18.0,2022,7,24,Sunday,Alexander Albon,0,1,0,0,0,0,0,0,0,0.5454545454545454,0,0,26.33538672142368,-2.0,200.0,0.0,2.0,3,49,3.0,0.0,0.0,2,12,0.0,0.0,15.0,15.0,14.333333333333334,15.2,13.0,14.4,0.2,0.0,0.0,0.0,0.0,0.2,4.081632653061225,0.25,0.04081632653061224,0.0,0.061224489795918366,0.16666666666666666,-2.0,0.0,-1.333333333333334,2.0,3.0,3.0,0.0,0.0,11,18.0,17.0,1,15.0,11.0,0.0
2022,13,Hungarian Grand Prix,2022-07-31,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,17,17,17,0.0,69,+1 Lap,,,12.0,43.0,1:23.047,189.911,kph,13:00:00Z,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,17.0,1:19.256,,,3.0,77.338,25.77933333333333,2.0,40.0,2022,7,31,Sunday,Alexander Albon,0,1,0,0,0,0,0,0,0,0.5909090909090909,0,0,26.354551676933607,0.0,200.0,0.0,2.0,3,50,3.0,0.0,0.0,2,13,0.0,0.0,15.0,14.0,14.666666666666666,14.6,14.0,14.2,0.2,0.0,0.0,0.0,0.0,0.2,4.0,0.23076923076923078,0.04,0.0,0.06,0.15384615384615385,2.0,2.0,2.333333333333334,3.0,3.0,3.0,0.0,0.0,12,18.0,19.0,2,7.5,12.5,0.0
2022,14,Belgian Grand Prix,2022-08-28,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,British,23,6,10,10,1.0,44,Finished,5254794.0,+1:41.900,16.0,28.0,1:53.055,223.027,kph,13:00:00Z,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,9.0,1:45.672,1:45.675,1:45.837,2.0,47.748999999999995,23.874499999999998,10.0,26.0,2022,8,28,Sunday,Alexander Albon,-4,1,0,0,0,0,0,1,1,0.6363636363636364,0,0,26.431211498973305,-3.0,200.0,0.0,2.0,3,51,3.0,0.0,0.0,2,14,0.0,0.0,14.0,15.0,15.0,14.6,14.333333333333334,14.2,0.2,0.0,0.0,0.0,0.0,0.2,3.9215686274509802,0.21428571428571427,0.0392156862745098,0.0,0.058823529411764705,0.14285714285714285,-8.0,-5.0,-9.0,-5.333333333333334,3.0,3.0,0.0,0.0,13,16.0,19.0,2,5.5,11.0,0.0
